ID,Paikannimi,Paikanlaji,"Kartan numero","Kerääjän karttanumero",X,Y,Pistesij.viite,Pitäjä,Kerääjä,Vuosi,Aakkonen,Kuvatiedosto,Jatko,PEX,"Muut nimet","Todellinen pitäjä",KarttaID,X_euref,Y_euref,HuomioKotus,Kokoelma,Kuvalinkki,RerSer,Emolippu,wgs84_long,wgs84_lat
389,Fallström,tila,,3,3,A,,Ahlainen,"Peltola, Satu-Liisa",1966,F,00000389_F.jpg,,,,,1468,219057.0435336957,6840529.002201807,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000389_F.jpg",366,,21.702123299678,61.595251730668
390,Fallströminkoski,koski,,1,17,50,,Ahlainen,"Norrbacka, Hilkka",1977,F,00000390_F.jpg,,,,,1478,217443.2411497954,6847626.675430311,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000390_F.jpg",367,,21.660897035386,61.657512127131
391,Fallströminkoski,koski,V:3/17,III,1,E,,Ahlainen,"Vasama, Marjatta",1963,F,00000391_F.jpg,,,,,1459,217596.2349305937,6847839.317041897,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000391_F.jpg",368,,21.663444487231,61.659525189107
392,Fammuniittu,niitty,114211,,16,56,,Ahlainen,"Miikkulainen, Raija",1986,F,00000392_F.jpg,,,,,1483,216443.6156588952,6853624.263191545,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000392_F.jpg",369,,21.632781371409,61.710380534426
394,Fammuniittu,pelto,114211,,15,59,4,Ahlainen,"Miikkulainen, Raija",1986,F,00000394_F.jpg,,,,,1483,215420.4300667281,6856235.516729496,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000394_F.jpg",370,,21.609429541228,61.732960094231
396,Fammunpelto,pelto,,1,2,D,8,Ahlainen,"Lenko, Marja",1967,F,00000396_F.jpg,,,,,1471,218614.4278735154,6848328.936149717,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000396_F.jpg",371,,21.681832832557,61.664648467553
397,Fammuntontti,pelto,,1,4,F,8,Ahlainen,"Lenko, Marja",1967,F,00000397_F.jpg,,,,,1471,221033.7678349809,6846956.759212587,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000397_F.jpg",372,,21.729423527493,61.654146792249
398,Farfarinkari,kari,114207+114204,,09,49,,Ahlainen,"Miikkulainen, Raija",1974,F,00000398_F.jpg,,,,,1477,209446.4558844352,6846627.040849135,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000398_F.jpg",373,,21.512189005081,61.642618081388
399,Farsteenit,saariryhmä,V:2/20,V,10,D,7,Ahlainen,"Vasama, Marjatta",1963,F,00000399_F.jpg,,,,,1462,205956.1064584573,6849458.741069107,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000399_F.jpg",374,,21.442074457468,61.665266307979
400,Fasterikari,saari,,1,8,H,9,Ahlainen,"Peltola, Satu-Liisa",1966,F,00000400_F.jpg,,,,,1466,213404.5627384706,6844797.018907272,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000400_F.jpg",375,,21.589416179011,61.629233291547
401,Fatijärvi,järvi,114207+114204,,06,51,2,Ahlainen,"Miikkulainen, Raija",1986,F,00000401_F.jpg,,,,,1477,206220.7013671596,6848483.841779699,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000401_F.jpg",376,,21.448615612693,61.656758081595
402,Fetu,H,,,,,,Ahlainen,"Miikkulainen, Raija",1986,F,00000402_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000402_F.jpg",377,,-1,-1
403,Fetula,tila,114211,,16,60,15,Ahlainen,"Miikkulainen, Raija",1986,F,00000403_F.jpg,,,,,1483,216322.6649579203,6857468.596705975,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000403_F.jpg",378,,21.624505017235,61.744649776988
404,Fetula,tila,,3,4,A,7,Ahlainen,"Peltola, Satu-Liisa",1966,F,00000404_F.jpg,,,,,1468,220258.7207180699,6840074.68343612,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000404_F.jpg",379,,21.725362419769,61.592064825031
405,Fidiholma,pelto,V:3/16,1,9,F,7,Ahlainen,"Kleemola, Tarja",1969,F,00000405_F.jpg,,,,,1476,214807.4655019617,6846980.972538956,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000405_F.jpg",380,,21.612358796019,61.649794526291
406,Fiilari,saari,V:2/15,IV,10,J,1,Ahlainen,"Vasama, Marjatta",1963,F,00000406_F.jpg,,,,,1460,205997.3229560937,6854633.332527421,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000406_F.jpg",381,,21.43450523648,61.711531383272
407,Fiilikorpi,metsä,,1,4,F,5,Ahlainen,"Mäenpää, Marja-Liisa",1967,F,00000407_F.jpg,,,,,1469,222442.0738496701,6856346.775268791,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000407_F.jpg",382,,21.741594208586,61.739106385049
408,Fiilipunkka,lampi,V:2/20,V,11,E,5,Ahlainen,"Vasama, Marjatta",1963,F,00000408_F.jpg,,,,,1462,206370.1226491166,6848433.035171371,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000408_F.jpg",383,,21.451505118922,61.656418303322
409,Fiinankari,saari,V:2/20,V,11,A,1,Ahlainen,"Vasama, Marjatta",1963,F,00000409_F.jpg,,,,,1462,206948.3176766868,6853127.232036964,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000409_F.jpg",384,,21.454831485688,61.698802393802
410,Filbunmäki,mäki,V:3/17,III,4,H,1,Ahlainen,"Vasama, Marjatta",1963,F,00000410_F.jpg,,,,,1459,220072.0719038911,6845070.313744944,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000410_F.jpg",385,,21.714232454038,61.636585015427
411,Filja,pelto,,2,4,K,3,Ahlainen,"Peltola, Satu-Liisa",1966,F,00000411_F.jpg,,,,,1467,219843.2046189783,6841520.431789338,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000411_F.jpg",386,,21.715360180946,61.604686463316
412,Filpunmäki,tila,,1,"19,20",47,,Ahlainen,"Norrbacka, Hilkka",1977,F,00000412_F.jpg,,,,,1478,219442.4519875434,6844627.888308261,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000412_F.jpg",387,,21.703081681242,61.63217160732
413,Fimmarkinkorpi,suo,,1,18,"48,47",,Ahlainen,"Norrbacka, Hilkka",1977,F,00000413_F.jpg,,,,,1478,218442.8488076206,6845627.482515296,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000413_F.jpg",388,,21.682767329193,61.640376193392
414,Fingääly,luoto,,,,,,Ahlainen,"Eloranta, Aino",1962,F,00000414_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000414_F.jpg",389,,-1,-1
415,Finkääly,pelto,V:2/20,V,10,C,4,Ahlainen,"Vasama, Marjatta",1963,F,00000415_F.jpg,,,,,1462,205886.5794014134,6850908.460613497,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000415_F.jpg",390,,21.438431957497,61.678165987401
416,Finnenki,M,V:3/17,2,3,K,2,Ahlainen,"Peltola, Satu-Liisa",1967,F,00000416_F.jpg,,,,,1467,218841.3678672134,6842101.979612289,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000416_F.jpg",391,,21.695666467392,61.609154741757
417,Finninnokka,niemi,114208+114205,,05,54,1,Ahlainen,"Miikkulainen, Raija",1986,F,00000417_F.jpg,,,,,1482,205598.2294285861,6851259.799094438,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000417_F.jpg",392,,21.432442864988,61.681084126409
418,Finninnokka,niemi,V:2/20,V,10,C,6,Ahlainen,"Vasama, Marjatta",1963,F,00000418_F.jpg,,,,,1462,205622.2578595476,6851239.999064894,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000418_F.jpg",393,,21.432926691191,61.680925642296
419,Fiskee,niemi,114208+114205,,11-12,53-54,,Ahlainen,"Miikkulainen, Raija",1986,F,00000419_F.jpg,,,,,1482,211445.6354418132,6850625.444720037,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000419_F.jpg",394,,21.543430091039,61.679854560799
420,Fiskeennokka,niemi,114208+114205,,11,54,1,Ahlainen,"Miikkulainen, Raija",1986,F,00000420_F.jpg,,,,,1482,211009.0233107629,6851943.827435562,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000420_F.jpg",395,,21.533128893649,61.691307500717
421,Fiskö,alue,114208+114205,,11-12,53-54,,Ahlainen,"Miikkulainen, Raija",1986,F,00000421_F.jpg,,,,,1482,211445.6354418132,6850625.444720037,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000421_F.jpg",396,,21.543430091039,61.679854560799
422,Fiskö,luoto,,,,,,Ahlainen,"Kleemola, Tarja",1969,F,00000422_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000422_F.jpg",397,,-1,-1
423,Fiskö,,,,,,,Ahlainen,"Kleemola, Tarja",1969,F,00000423_F.jpg,J,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000423_F.jpg",398,397,-1,-1
424,Fiskö,saari,V:3/16,II,4-9,A-D,,Ahlainen,"Vasama, Marjatta",1962,F,00000424_F.jpg,,,X,,1458,210418.1489622491,6852416.751059456,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000424_F.jpg",399,,21.521260224138,61.695088176502
424,Fiskö,talo,V:3/16,II,6,B,,Ahlainen,"Vasama, Marjatta",1962,F,00000424_F.jpg,,,X,,1458,212357.0819868411,6851258.530710552,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000424_F.jpg",400,,21.559575178491,61.686196015829
425,Fiskönluoto,alue,114208+114205,,11-12,53-54,,Ahlainen,"Miikkulainen, Raija",1986,F,00000425_F.jpg,,,,,1482,211445.6354418132,6850625.444720037,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000425_F.jpg",401,,21.543430091039,61.679854560799
427,Flaatihaka,haka,,2,4,K,1,Ahlainen,"Peltola, Satu-Liisa",1966,F,00000427_F.jpg,,,,,1467,220282.5398738713,6841305.84318218,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000427_F.jpg",402,,21.72393305275,61.603087545823
428,Flaatikuoppa,suvanto,,2,4,L,1,Ahlainen,"Peltola, Satu-Liisa",1966,F,00000428_F.jpg,,,,,1467,220231.7496709935,6840996.657822159,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000428_F.jpg",403,,21.723451256091,61.600286838066
429,Flakabäkki,paikka,,2,2,K,1,Ahlainen,"Peltola, Satu-Liisa",1966,F,00000429_F.jpg,,,,,1467,217852.2286661681,6842115.946918081,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000429_F.jpg",404,,21.677078891418,61.60855617754
430,Flakajärvi,järvi,V:3/16,II,8,A,1,Ahlainen,"Vasama, Marjatta",1963,F,00000430_F.jpg,,,,,1458,214010.6424980891,6852604.219959072,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000430_F.jpg",405,,21.588573414238,61.699457883724
431,Flakakrunni,kari,114211,,14,57,26,Ahlainen,"Miikkulainen, Raija",1986,F,00000431_F.jpg,,,,,1483,214514.7368646123,6854756.512420664,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000431_F.jpg",406,,21.594686212676,61.719068465836
433,Flakanjärvi,järvi,114211,,15,56,21,Ahlainen,"Miikkulainen, Raija",1986,F,00000433_F.jpg,,,,,1483,215000.0531617567,6853182.212439637,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000433_F.jpg",407,,21.606292126563,61.705359773045
434,Flakuahde,mäki,V:3/17,II,3,M,1,Ahlainen,"Mäenpää, Marja-Liisa",1967,F,00000434_F.jpg,,,,,1470,220095.3816422767,6848659.556686436,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000434_F.jpg",408,,21.709174535002,61.668685565299
435,Fledaskeri,saari,V:2/20,V,7,C,,Ahlainen,"Vasama, Marjatta",1963,F,00000435_F.jpg,,,,,1462,202658.4164049031,6851165.181344816,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000435_F.jpg",409,,21.377315943053,61.677973714872
436,Flodström,tila,114211,,15,56,4,Ahlainen,"Miikkulainen, Raija",1986,F,00000436_F.jpg,,,,,1483,215651.7526401771,6853952.263008103,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000436_F.jpg",410,,21.617358491072,61.71272567279
437,Flodström,tila,114211,,15,56,4,Ahlainen,"Miikkulainen, Raija",1986,F,00000437_F.jpg,,,,,1483,215648.6785860342,6853950.725981012,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000437_F.jpg",411,,21.617303005184,61.712709656284
439,Flodströminpelto,pelto,114211,,16,54,1,Ahlainen,"Miikkulainen, Raija",1986,F,00000439_F.jpg,,,,,1483,216709.6115213878,6852069.404843968,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000439_F.jpg",412,,21.640208791891,61.696680279751
441,Floorooda,alue,114211,,13,52,"2,3",Ahlainen,"Miikkulainen, Raija",1986,F,00000441_F.jpg,,,,,1483,213781.9592066146,6849195.548453681,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000441_F.jpg",413,,21.589618531469,61.66882422984
443,Flotaviiki,lahti,V:3/16,1,5,C,1,Ahlainen,"Kleemola, Tarja",1969,F,00000443_F.jpg,,,,,1476,211375.8420144984,6850828.697005858,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000443_F.jpg",414,,21.54179580443,61.681618427842
444,Flotaviiki,lahti,V:3/16,II,5,C,1,Ahlainen,"Vasama, Marjatta",1962,F,00000444_F.jpg,,,,,1458,210846.9212122719,6850096.635193993,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000444_F.jpg",415,,21.533007224105,61.674678664688
445,Flynnä,pelto,114210,,16,50,10,Ahlainen,"Miikkulainen, Raija",1986,F,00000445_F.jpg,,,,,1481,216626.255727731,6847892.519940884,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000445_F.jpg",416,,21.645126845133,61.65928671067
446,Flynnä,pelto,,1,16,50,11,Ahlainen,"Norrbacka, Hilkka",1977,F,00000446_F.jpg,,,,,1478,216520.9854204332,6847426.241988145,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000446_F.jpg",417,,21.643871153873,61.655041567316
447,Flynnä,pelto,V:3/16,II,10,E,2,Ahlainen,"Vasama, Marjatta",1963,F,00000447_F.jpg,,,,,1458,216407.6614841292,6847873.651227557,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000447_F.jpg",418,,21.641046737661,61.658956822205
448,Fläksholma,kari,114211,,13,54,3,Ahlainen,"Miikkulainen, Raija",1986,F,00000448_F.jpg,,,,,1483,213807.7044107529,6851210.975208121,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000448_F.jpg",419,,21.586941478397,61.686855241245
450,Fläskholma,kari,114211,,13,54,3,Ahlainen,"Miikkulainen, Raija",1986,F,00000450_F.jpg,,,,,1483,213812.3154919653,6851210.975208145,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000450_F.jpg",420,,21.587028232474,61.686858678955
451,Fleskholma,saari,V:3/16,II,7,B,,Ahlainen,"Vasama, Marjatta",1963,F,00000451_F.jpg,,,,,1458,213362.6092241039,6851185.497026292,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000451_F.jpg",421,,21.578607495652,61.686295456389
452,Foorodda,metsä,114208+114205,,11,56,13,Ahlainen,"Miikkulainen, Raija",1986,F,00000452_F.jpg,,,,,1482,211916.7292721804,6853322.910428325,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000452_F.jpg",422,,21.548027460058,61.704313899131
453,Foorodda,pelto,V:3/11,I,5,K,2,Ahlainen,"Vasama, Marjatta",1962,F,00000453_F.jpg,,,,,1457,211890.8615727371,6853387.862284929,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000453_F.jpg",423,,21.547437775017,61.704874903243
454,Formu,pelto,114211,,18,59,7,Ahlainen,"Miikkulainen, Raija",1986,F,00000454_F.jpg,,,,,1483,218804.1951645542,6856678.180542924,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000454_F.jpg",424,,21.67251074273,61.739415240192
455,Formukorpi,suo,V:3/17,II,4,J,6,Ahlainen,"Mäenpää, Marja-Liisa",1967,F,00000455_F.jpg,,,,,1470,221489.4309491619,6851121.283040121,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000455_F.jpg",425,,21.731634907567,61.691704403082
456,Formulaakso,torppa,,1,17,47,1,Ahlainen,"Norrbacka, Hilkka",1977,F,00000456_F.jpg,,,,,1478,217037.735267802,6844415.582055915,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000456_F.jpg",426,,21.65824101061,61.628512994634
457,Formulaakso,torppa,,2,1,I,3,Ahlainen,"Peltola, Satu-Liisa",1966,F,00000457_F.jpg,,,,,1467,217112.2461496069,6844347.979592591,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000457_F.jpg",427,,21.659744830551,61.627963542006
458,Forrooda,metsä,114208+114205,,11,56,13,Ahlainen,"Miikkulainen, Raija",1986,F,00000458_F.jpg,,,,,1482,211915.1540774565,6853329.211207248,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000458_F.jpg",428,,21.547987841671,61.704369022086
459,Forroodanviiki,lahti,114208+114205,,12,56,9,Ahlainen,"Miikkulainen, Raija",1986,F,00000459_F.jpg,,,,,1482,212004.1525795218,6853430.023670564,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000459_F.jpg",429,,21.549503691117,61.705336747801
460,Forsbakankoski,koski,V:3/16,II,11,E,3,Ahlainen,"Vasama, Marjatta",1963,F,00000460_F.jpg,,,,,1458,216937.9457477702,6847467.385058736,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000460_F.jpg",430,,21.65164499074,61.655716587105
461,Forspakankoski,koski,114210,,16,50,3,Ahlainen,"Miikkulainen, Raija",1986,F,00000461_F.jpg,,,,,1481,215967.2044255422,6847272.990353736,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\F\kotus-201214_0001_AHLAINEN_00000461_F.jpg",431,,21.633700206202,61.653263043879
